승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20251201,화성시,233003140,55536,대방노블랜드3차,46,44,2,5
20251201,화성시,233003150,55546,대방노블랜드3차,19,18,1,82
20251201,화성시,233002127,55596,대방노블랜드5차,86,84,2,111
20251201,화성시,233002128,55597,대방노블랜드6차,111,110,1,17
20251201,화성시,233002432,55308,대방디엠시티.센트럴상록,446,402,44,198
20251201,화성시,233002772,55644,대방초교,0,0,0,3
20251201,화성시,233002773,55645,대방초교,2,2,0,1
20251201,화성시,233000006,36093,대양1리,3,3,0,4
20251201,화성시,233001103,36096,대양1리,8,8,0,5
20251201,화성시,233000616,36087,대양1리.포도원,0,0,0,4
20251201,화성시,233000620,36088,대양1리.포도원,7,7,0,1
20251201,화성시,233000004,36108,대양2리,3,3,0,3
20251201,화성시,233000007,36107,대양2리,11,10,1,5
20251201,화성시,233001948,55219,대양2리,5,5,0,5
20251201,화성시,233001950,55408,대양3리마을회관,2,2,0,1
20251201,화성시,233000577,55836,대양3리입구,3,3,0,0
20251201,화성시,233000005,36105,대양4리,0,0,0,2
20251201,화성시,233001102,36106,대양4리,2,2,0,3
20251201,화성시,233001549,36696,대양초등학교,36,36,0,36
20251201,화성시,233002459,36157,대양초등학교,4,4,0,11
20251201,화성시,233000156,36421,대영가든,2,2,0,7
20251201,화성시,233000985,36422,대영가든,6,6,0,2
20251201,화성시,233001719,37846,대우푸르지오.예당고등학교,51,43,8,39
20251201,화성시,233001736,37854,대우푸르지오.예당고등학교,12,8,4,21
20251201,화성시,233000784,36134,대진아이엠.LH3단지,239,213,26,67
20251201,화성시,233000838,36135,대진아이엠.LH3단지,83,71,12,413
20251201,화성시,233002649,37657,대창그린아파트,19,18,1,17
20251201,화성시,233002688,36352,대창그린아파트,3,3,0,16
20251201,화성시,233000900,55879,대한불교조계종앞,3,3,0,1
20251201,화성시,233000705,36332,대황교.활주로,13,10,3,32
20251201,화성시,233000706,36333,대황교.활주로,21,19,2,114
20251201,화성시,233002496,55404,더샵센트럴시티2차.행복주택,141,128,13,167
20251201,화성시,233001265,37600,덕고개34,2,2,0,0
20251201,화성시,233002465,55326,덕고개길,1,1,0,0
20251201,화성시,233002480,55327,덕고개길,0,0,0,3
20251201,화성시,233001250,36942,덕다1리,1,1,0,0
20251201,화성시,233001248,37514,덕다2리앞,0,0,0,2
20251201,화성시,233000500,36909,덕다2리앞(구래),7,7,0,3
20251201,화성시,233001141,36774,덕다3리,1,1,0,0
20251201,화성시,233001143,36773,덕다3리,1,1,0,0
20251201,화성시,233000933,37131,덕다리입구,2,2,0,10
20251201,화성시,233000796,36078,덕리,11,10,1,16
20251201,화성시,233000825,36077,덕리,11,11,0,14
20251201,화성시,233001578,36227,덕신상가,67,66,1,8
20251201,화성시,233001579,36226,덕신상가,7,7,0,52
20251201,화성시,233003179,55711,덕우공단입구,3,3,0,4
20251201,화성시,233003180,55712,덕우공단입구,2,2,0,4
20251201,화성시,233000081,55729,덕우리,1,1,0,6
20251201,화성시,233001525,55008,덕우리.구운말,1,1,0,5
20251201,화성시,233002785,55648,덕우리.구운말,9,9,0,1
20251201,화성시,233000677,55850,덕우리마을입구,2,2,0,0
20251201,화성시,233001528,55354,덕우리입구,1,1,0,2
20251201,화성시,233000519,36061,덕우저수지,1,1,0,1
20251201,화성시,233000047,36335,덕절2리,27,27,0,3
20251201,화성시,233000048,36329,덕절3리,12,12,0,10
20251201,화성시,233001135,36326,덕절3리,2,2,0,7
20251201,화성시,233000042,37914,덕절리,10,10,0,97
20251201,화성시,233002183,37568,덕절리,121,119,2,10
20251201,화성시,233001524,55846,덕천리삼거리,1,1,0,7
20251201,화성시,233002890,55942,덕천리삼거리,6,6,0,2
20251201,화성시,233002698,36632,도이2리마을입구,0,0,0,1
20251201,화성시,233002076,55045,도이초교.역사박물관,2,2,0,3
20251201,화성시,233002966,37358,독립운동기념관,2,2,0,2
20251201,화성시,233000502,37137,독정1리,38,38,0,0
20251201,화성시,233000934,37136,독정1리,4,4,0,30
20251201,화성시,233000504,37142,독정2리,0,0,0,7
20251201,화성시,233000935,37141,독정2리,1,1,0,1
20251201,화성시,233000512,37152,독정3리,4,4,0,1
20251201,화성시,233001773,37842,독정3리,0,0,0,1
20251201,화성시,233000506,37151,독정3리.거묵골,4,4,0,10
20251201,화성시,233000507,37155,독정4리,0,0,0,4
20251201,화성시,233000511,37156,독정4리,3,3,0,1
20251201,화성시,233001795,37841,독정4리,1,1,0,0
20251201,화성시,233001133,36727,독정5리마을회관,3,3,0,2
20251201,화성시,233002380,37934,독정리.큰마을,2,2,0,0
20251201,화성시,233002381,37942,독정리.큰마을,0,0,0,2
20251201,화성시,233000503,37139,독정삼거리,17,17,0,6
20251201,화성시,233000513,37140,독정삼거리,12,11,1,22
20251201,화성시,233000022,36132,독줄입구,2,2,0,8
20251201,화성시,233002595,60060,독지1리.돌내입구,0,0,0,2
20251201,화성시,233002885,60065,독지1리.돌내입구,3,3,0,0
20251201,화성시,233002886,60063,독지2리.문지마을,8,8,0,0
20251201,화성시,233002887,60061,독지2리.문지마을,0,0,0,2
20251201,화성시,233000958,60077,독지2리입구,0,0,0,1
20251201,화성시,233000962,60078,독지2리입구,2,2,0,0
20251201,화성시,233002594,60062,독지리종점,3,3,0,2
20251201,화성시,233001928,55350,돈말입구,1,1,0,0
20251201,화성시,233001930,55351,돈말입구,0,0,0,3
20251201,화성시,233000646,36293,돌고지,35,34,1,7
20251201,화성시,233000666,36290,돌고지,9,9,0,37
20251201,화성시,233000021,36012,동광뷰엘,32,27,5,68
20251201,화성시,233000029,36016,동광뷰엘,47,47,0,29
20251201,화성시,233000656,36236,동남아파트,108,106,2,10
20251201,화성시,233000660,36235,동남아파트,22,18,4,130
20251201,화성시,233000642,36327,동문아파트,386,361,25,177
20251201,화성시,233001617,37681,동문아파트.협성대학교.봉담중고교,225,225,0,78
20251201,화성시,233001755,37764,동문아파트.협성대학교.봉담중고교,74,69,5,96
20251201,화성시,233003032,60007,동미산입구,3,3,0,1
20251201,화성시,233002739,55772,동보아파트,46,46,0,3
20251201,화성시,233002740,55769,동보아파트,3,3,0,6
20251201,화성시,233002537,55395,동부출장소,66,23,43,111
20251201,화성시,233000708,36342,동부출장소.병점초등학교,2676,970,1706,870
20251201,화성시,233000676,36756,동부출장소앞,86,62,24,117
20251201,화성시,233000384,37248,동양빌딩앞,8,6,2,2
20251201,화성시,233000579,55838,동양콘크리트입구,3,3,0,0
20251201,화성시,233001831,55834,동양콘크리트입구,1,1,0,4
20251201,화성시,233001848,37891,동양파라곤,30,26,4,26
20251201,화성시,233001849,37892,동양파라곤,13,3,10,9
20251201,화성시,233000628,37327,동오리,3,3,0,12
20251201,화성시,233001017,37326,동오리,5,5,0,6
20251201,화성시,233001607,37651,동오리종점,21,15,6,10
20251201,화성시,233001820,37861,동오리종점,6,3,3,14
20251201,화성시,233000629,37322,동오사거리,23,16,7,52
20251201,화성시,233000635,37323,동오사거리,33,33,0,20
20251201,화성시,233001605,37652,동오첨단산업단지,1,1,0,9
20251201,화성시,233001606,37653,동오첨단산업단지,2,2,0,5
20251201,화성시,233000063,36033,동원.다원중,286,283,3,54
20251201,화성시,233001902,37073,동원.다원중,49,46,3,353
20251201,화성시,233000182,55754,동원4차.현대트랜시스,5,3,2,4
20251201,화성시,233001924,55927,동원로얄듀크,52,50,2,19
20251201,화성시,233001623,37682,동원로얄듀크2차.목동초,63,58,5,316
20251201,화성시,233002086,55054,동일하이빌.상봉초등학교,148,138,10,134
20251201,화성시,233001658,37881,동일하이빌.화성고용센터,317,308,9,543
20251201,화성시,233001650,37749,동탄1동행정복지센터.헌혈의집,995,808,187,1060
20251201,화성시,233001679,37694,동탄1동행정복지센터.헌혈의집,1191,988,203,1037
20251201,화성시,233000959,36437,동탄2LH4단지,143,143,0,12
20251201,화성시,233001505,37583,동탄2LH4단지,19,19,0,103
20251201,화성시,233001639,37671,동탄2동행정복지센터,114,108,6,481
20251201,화성시,233001640,37662,동탄2동행정복지센터,411,401,10,103
20251201,화성시,233002382,37660,동탄2신도시홍보관,60,60,0,15
20251201,화성시,233002383,37659,동탄2신도시홍보관,6,6,0,57
20251201,화성시,233003134,55530,동탄2아이파크1단지,27,27,0,183
20251201,화성시,233003167,55564,동탄2아이파크1단지,164,163,1,24
20251201,화성시,233003135,55531,동탄2아이파크2단지,28,28,0,155
20251201,화성시,233003168,55565,동탄2아이파크2단지,165,162,3,17
20251201,화성시,233003122,55518,동탄2차고지,23,20,3,0
20251201,화성시,233001166,36470,동탄2파출소.농협,367,349,18,474
20251201,화성시,233002431,55307,동탄2파출소.농협,455,422,33,389
20251201,화성시,233002028,55022,동탄3동행정복지센터,42,38,4,111
20251201,화성시,233000355,55817,동탄9동행정복지센터,25,17,8,196
20251201,화성시,233000356,55818,동탄9동행정복지센터,151,144,7,33
20251201,화성시,233001722,37849,동탄고.동탄청소년문화의집,92,91,1,144
20251201,화성시,233001723,37850,동탄고등학교,132,129,3,110
20251201,화성시,233001447,36676,동탄국제고등학교,44,39,5,1
20251201,화성시,233001455,36677,동탄국제고등학교,35,33,2,86
20251201,화성시,233000091,55733,동탄그랑파사쥬,250,157,93,28
20251201,화성시,233003064,55947,동탄레이크원,3,3,0,1
20251201,화성시,233002525,55717,동탄레이크자이더테라스,0,0,0,2
20251201,화성시,233002950,55721,동탄레이크자이더테라스,4,4,0,1
20251201,화성시,233000069,36048,동탄물류단지북측,3,3,0,3
20251201,화성시,233001720,37847,동탄보건지소.우체국,39,37,2,147
20251201,화성시,233001735,37853,동탄보건지소.우체국,55,47,8,46
20251201,화성시,233002673,55724,동탄복합문화센터,35,34,1,43
20251201,화성시,233000001,55955,동탄숨마데시앙,39,38,1,2
20251201,화성시,233003189,55958,동탄숨마데시앙,0,0,0,57
20251201,화성시,233003187,55956,동탄아테라파밀리에,52,51,1,7
20251201,화성시,233003188,55957,동탄아테라파밀리에,0,0,0,52
20251201,화성시,233003085,55399,동탄역(동측),2029,1297,732,2198
20251201,화성시,233003084,55398,동탄역(서측),2174,994,1180,1696
20251201,화성시,233001618,37684,동탄이마트.한림대병원,69,66,3,154
20251201,화성시,233001619,37692,동탄이마트.한림대병원,215,156,59,88
20251201,화성시,233000142,36457,동탄자동차검사소,0,0,0,2
20251201,화성시,233000143,36456,동탄자동차검사소,0,0,0,1
20251201,화성시,233000916,55619,동탄제일병원,24,23,1,255
20251201,화성시,233001222,36670,동탄차고지,39,35,4,1
20251201,화성시,233001223,36671,동탄차고지,0,0,0,30
20251201,화성시,233002264,55613,동탄첨단산업지구,33,32,1,126
20251201,화성시,233002269,55614,동탄첨단산업지구,128,82,46,43
20251201,화성시,233002494,37003,동탄초교,25,21,4,25
20251201,화성시,233002495,55403,동탄초교,4,4,0,52
20251201,화성시,233003124,55520,동탄테크노밸리,30,25,5,108
20251201,화성시,233003125,55521,동탄테크노밸리,111,102,9,39
20251201,화성시,233000694,55852,동탄테크노벨리(중),365,345,20,17
20251201,화성시,233000710,55855,동탄테크노벨리(중),15,14,1,509
20251201,화성시,233002092,36994,동탄파라곤,67,56,11,280
20251201,화성시,233002093,36995,동탄파라곤,238,225,13,94
20251201,화성시,233002179,55609,동탄파크이지더원.자이후문,2,2,0,5
20251201,화성시,233002181,55610,동탄파크자이.이지더원후문,5,5,0,21
20251201,화성시,233000242,55608,동탄파크자이정문,12,12,0,27
20251201,화성시,233000243,55607,동탄파크자이정문,41,39,2,12
20251201,화성시,233001993,55584,동탄행복마을푸르지오아파트,67,66,1,84
20251201,화성시,233003136,55532,동탄호수공원,399,321,78,1232
20251201,화성시,233003128,55524,동탄호수공원.부영4차,1852,1655,197,615
20251201,화성시,233002067,55591,동탄호수마을,95,92,3,60
20251201,화성시,233002376,55277,동탄홈플러스,146,139,7,63
20251201,화성시,233002377,37664,동탄홈플러스.다은마을삼성래미안,45,41,4,142
20251201,화성시,233000785,36131,동화리.동남아파트,576,545,31,119
20251201,화성시,233000837,36128,동화리.동남아파트,180,160,20,816
20251201,화성시,233001616,37680,동화마을1단지.화성고용센터,113,108,5,123
20251201,화성시,233001656,37970,동화중학교,9,9,0,19
20251201,화성시,233001613,37678,동화중학교.동화초등학교,75,71,4,83
20251201,화성시,233000951,36728,동화초.동화휴먼시아3단지,63,59,4,89
20251201,화성시,233001624,37686,동화초중교,70,69,1,62
20251201,화성시,233002172,55135,동화휴먼시아1단지,3,3,0,43
20251201,화성시,233002085,55062,동화휴먼시아1단지.상봉초등학교,253,235,18,215
20251201,화성시,233002710,55450,동화휴먼시아1단지.새말입구,13,13,0,6
20251201,화성시,233001615,37679,동화휴먼시아2단지,70,66,4,141
20251201,화성시,233002016,55001,동화휴먼시아2단지,209,197,12,75
20251201,화성시,233001757,37773,동화휴먼시아3.4단지.봉담우체국,90,85,5,41
20251201,화성시,233002041,55040,동화휴먼시아5단지,244,230,14,86
20251201,화성시,233002566,55449,동화휴먼시아5단지,88,85,3,133
20251201,화성시,233001612,37677,동화휴먼시아6단지,19,19,0,54
20251201,화성시,233001758,37762,동화휴먼시아6단지,98,96,2,106
20251201,화성시,233000740,37098,돼지고개.삼존리물미,5,5,0,7
20251201,화성시,233000877,37097,돼지고개.삼존리물미,5,3,2,11
20251201,화성시,233000734,37110,두곡리,50,50,0,7
20251201,화성시,233000764,37109,두곡리,12,12,0,44
20251201,화성시,233001384,36950,두레자연중고교,3,3,0,0
20251201,화성시,233001383,36951,두레자연중고등학교,0,0,0,8
20251201,화성시,233001690,37718,두산신일아파트,92,84,8,247
20251201,화성시,233001691,37720,두산신일아파트,261,257,4,91
20251201,화성시,233000419,37448,뒷말,2,2,0,0
20251201,화성시,233000332,55803,디루체,71,71,0,60
20251201,화성시,233000333,55804,디루체,82,81,1,75
20251201,화성시,233002565,37700,라마다호텔,8,8,0,84
20251201,화성시,203000091,04074,래미안영통마크원1단지.신동수변공원,558,501,57,433
20251201,화성시,233003133,55529,레이크반도9차,12,12,0,112
20251201,화성시,233003166,55563,레이크반도9차,131,129,2,19
20251201,화성시,233000997,36494,레이크빌.하우스디더레이크,176,165,11,595
20251201,화성시,233002072,55592,레이크자연앤푸르지오,2,2,0,23
20251201,화성시,233000148,36441,롤링힐스,8,8,0,2
20251201,화성시,233002166,55603,롤링힐스,0,0,0,6
20251201,화성시,233002132,55279,롯데시네마,899,812,87,558
20251201,화성시,233002403,55291,롯데시네마,810,695,115,1036
20251201,화성시,233002504,55381,롯데씨네마.향남부영7,47,43,4,225
20251201,화성시,233001968,37666,롯데캐슬.복합문화센터,308,283,25,991
20251201,화성시,233003130,55526,롯데캐슬.제일풍경채,45,45,0,71
20251201,화성시,233003164,55561,롯데캐슬.제일풍경채,59,54,5,38
20251201,화성시,233000137,36436,롯데캐슬.포스코더샵,228,167,61,841
20251201,화성시,233002420,55297,롯데캐슬.호반베르디움,84,83,1,135
20251201,화성시,233001653,37798,롯데케슬정문,259,236,23,301
20251201,화성시,233000728,36029,루나포레아파트,108,100,8,49
20251201,화성시,233000770,36030,루나포레아파트,56,52,4,158
20251201,화성시,233003162,55559,르파비스,367,345,22,96
20251201,화성시,233000999,36501,리베라CC.헤리엇,129,116,13,138
20251201,화성시,233001277,55909,리안비채,6,6,0,4
20251201,화성시,233001664,37727,리체더포레스트,49,48,1,66
20251201,화성시,233001665,37705,리체더포레스트,53,52,1,72
20251201,화성시,233001637,37658,린스트라우스.한화,1282,1101,181,821
20251201,화성시,233002509,55386,마곡마을입구,3,3,0,11
20251201,화성시,233002510,55387,마곡마을입구,3,3,0,11
20251201,화성시,233001745,37753,마도교차로,1,1,0,1
20251201,화성시,233000810,60066,마도농협,2,2,0,1
20251201,화성시,233002939,60109,마도면행정복지센터,0,0,0,1
20251201,화성시,233000736,37106,마도사거리,246,229,17,59
20251201,화성시,233000762,37105,마도사거리,54,49,5,204
20251201,화성시,233001742,37768,마도산업단지,25,25,0,5
20251201,화성시,233001743,37752,마도산업단지,2,2,0,24
20251201,화성시,233002141,55183,마도유통상가앞,3,3,0,32
